opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-00005,ACCT-0568,Manufacturing,Southwest,50-250M,Digital,Visibility & Control Initiative,67000,Qualified,2024-03-22,2024-03-30,8,Lost,2024-03-15,2024-05-18,Inbound Web,5
OPP-00005,ACCT-0568,Manufacturing,Southwest,50-250M,Digital,Visibility & Control Initiative,67000,Discovery,2024-03-30,2024-04-15,16,Lost,2024-03-15,2024-05-18,Outbound SDR,6
OPP-00005,ACCT-0568,Manufacturing,Southwest,50-250M,Digital,Visibility & Control Initiative,67000,Proposal,2024-04-15,2024-05-01,16,Lost,2024-03-15,2024-05-18,Partner Referral,4
OPP-00005,ACCT-0568,Manufacturing,Southwest,50-250M,Digital,Visibility & Control Initiative,67000,Negotiation,2024-05-01,2024-05-18,17,Lost,2024-03-15,2024-05-18,Outbound SDR,5
OPP-00005,ACCT-0568,Manufacturing,Southwest,50-250M,Digital,Visibility & Control Initiative,67000,Closed Lost,2024-05-18,2024-05-18,0,Lost,2024-03-15,2024-05-18,Referral,2
OPP-00006,ACCT-0496,Energy,Southeast,50-250M,Digital,Planning Modernization,378000,Lead,2025-07-11,2025-07-16,5,Lost,2025-07-11,2025-08-28,Content Download,2
OPP-00006,ACCT-0496,Energy,Southeast,50-250M,Digital,Planning Modernization,378000,Qualified,2025-07-16,2025-07-22,6,Lost,2025-07-11,2025-08-28,Inbound Web,3
OPP-00006,ACCT-0496,Energy,Southeast,50-250M,Digital,Planning Modernization,378000,Discovery,2025-07-22,2025-08-03,12,Lost,2025-07-11,2025-08-28,Event,3
OPP-00006,ACCT-0496,Energy,Southeast,50-250M,Digital,Planning Modernization,378000,Proposal,2025-08-03,2025-08-15,12,Lost,2025-07-11,2025-08-28,Event,3
OPP-00006,ACCT-0496,Energy,Southeast,50-250M,Digital,Planning Modernization,378000,Negotiation,2025-08-15,2025-08-28,13,Lost,2025-07-11,2025-08-28,Partner Referral,4
OPP-00006,ACCT-0496,Energy,Southeast,50-250M,Digital,Planning Modernization,378000,Closed Lost,2025-08-28,2025-08-28,0,Lost,2025-07-11,2025-08-28,Partner Referral,1
OPP-00007,ACCT-0465,Technology,Latin America,<50M,Digital,Operational Efficiency Push,100000,Lead,2024-10-13,2024-10-22,9,Lost,2024-10-13,2025-01-08,Inbound Web,4
OPP-00007,ACCT-0465,Technology,Latin America,<50M,Digital,Operational Efficiency Push,100000,Qualified,2024-10-22,2024-11-02,11,Lost,2024-10-13,2025-01-08,Partner Referral,5
OPP-00007,ACCT-0465,Technology,Latin America,<50M,Digital,Operational Efficiency Push,100000,Discovery,2024-11-02,2024-11-23,21,Lost,2024-10-13,2025-01-08,Partner Referral,9
OPP-00007,ACCT-0465,Technology,Latin America,<50M,Digital,Operational Efficiency Push,100000,Proposal,2024-11-23,2024-12-15,22,Lost,2024-10-13,2025-01-08,Partner Referral,6
OPP-00007,ACCT-0465,Technology,Latin America,<50M,Digital,Operational Efficiency Push,100000,Negotiation,2024-12-15,2025-01-08,24,Lost,2024-10-13,2025-01-08,Content Download,7
OPP-00007,ACCT-0465,Technology,Latin America,<50M,Digital,Operational Efficiency Push,100000,Closed Lost,2025-01-08,2025-01-08,0,Lost,2024-10-13,2025-01-08,Partner Referral,1
OPP-00008,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,147000,Lead,2024-11-12,2024-11-22,10,Won,2024-11-12,2025-02-14,Inbound Web,5
OPP-00008,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,147000,Qualified,2024-11-22,2024-12-04,12,Won,2024-11-12,2025-02-14,Referral,5
OPP-00008,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,147000,Discovery,2024-12-04,2024-12-26,22,Won,2024-11-12,2025-02-14,Content Download,6
OPP-00008,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,147000,Proposal,2024-12-26,2025-01-19,24,Won,2024-11-12,2025-02-14,Outbound SDR,9
OPP-00008,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,147000,Negotiation,2025-01-19,2025-02-14,26,Won,2024-11-12,2025-02-14,Outbound SDR,7
OPP-00008,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,147000,Closed Won,2025-02-14,2025-02-14,0,Won,2024-11-12,2025-02-14,Content Download,2
OPP-00009,ACCT-0128,Manufacturing,Southeast,<50M,Field,Cost-to-Serve Improvement,1750000,Lead,2025-07-24,2025-08-01,8,Won,2025-07-24,2025-10-09,Partner Referral,5
OPP-00009,ACCT-0128,Manufacturing,Southeast,<50M,Field,Cost-to-Serve Improvement,1750000,Qualified,2025-08-01,2025-08-11,10,Won,2025-07-24,2025-10-09,Partner Referral,2
OPP-00009,ACCT-0128,Manufacturing,Southeast,<50M,Field,Cost-to-Serve Improvement,1750000,Discovery,2025-08-11,2025-08-29,18,Won,2025-07-24,2025-10-09,Partner Referral,6
OPP-00009,ACCT-0128,Manufacturing,Southeast,<50M,Field,Cost-to-Serve Improvement,1750000,Proposal,2025-08-29,2025-09-18,20,Won,2025-07-24,2025-10-09,Inbound Web,4
OPP-00009,ACCT-0128,Manufacturing,Southeast,<50M,Field,Cost-to-Serve Improvement,1750000,Negotiation,2025-09-18,2025-10-09,21,Won,2025-07-24,2025-10-09,Partner Referral,7
OPP-00009,ACCT-0128,Manufacturing,Southeast,<50M,Field,Cost-to-Serve Improvement,1750000,Closed Won,2025-10-09,2025-10-09,0,Won,2025-07-24,2025-10-09,Content Download,1
OPP-00010,ACCT-0589,Manufacturing,Southeast,1-5B,Field,Capacity & Throughput Focus,199000,Lead,2024-07-18,2024-07-28,10,Won,2024-07-18,2024-10-21,Inbound Web,4
OPP-00010,ACCT-0589,Manufacturing,Southeast,1-5B,Field,Capacity & Throughput Focus,199000,Qualified,2024-07-28,2024-08-09,12,Won,2024-07-18,2024-10-21,Referral,5
OPP-00010,ACCT-0589,Manufacturing,Southeast,1-5B,Field,Capacity & Throughput Focus,199000,Discovery,2024-08-09,2024-09-01,23,Won,2024-07-18,2024-10-21,Partner Referral,8
OPP-00010,ACCT-0589,Manufacturing,Southeast,1-5B,Field,Capacity & Throughput Focus,199000,Proposal,2024-09-01,2024-09-25,24,Won,2024-07-18,2024-10-21,Outbound SDR,8
OPP-00010,ACCT-0589,Manufacturing,Southeast,1-5B,Field,Capacity & Throughput Focus,199000,Negotiation,2024-09-25,2024-10-21,26,Won,2024-07-18,2024-10-21,Inbound Web,8
OPP-00010,ACCT-0589,Manufacturing,Southeast,1-5B,Field,Capacity & Throughput Focus,199000,Closed Won,2024-10-21,2024-10-21,0,Won,2024-07-18,2024-10-21,Referral,1
OPP-00011,ACCT-0152,Automotive,Southeast,250M-1B,Digital,Resilience Readiness,128000,Lead,2025-10-07,2025-10-14,7,Won,2025-10-07,2025-12-13,Event,3
OPP-00011,ACCT-0152,Automotive,Southeast,250M-1B,Digital,Resilience Readiness,128000,Qualified,2025-10-14,2025-10-23,9,Won,2025-10-07,2025-12-13,Event,2
OPP-00011,ACCT-0152,Automotive,Southeast,250M-1B,Digital,Resilience Readiness,128000,Discovery,2025-10-23,2025-11-08,16,Won,2025-10-07,2025-12-13,Partner Referral,5
OPP-00011,ACCT-0152,Automotive,Southeast,250M-1B,Digital,Resilience Readiness,128000,Proposal,2025-11-08,2025-11-25,17,Won,2025-10-07,2025-12-13,Outbound SDR,5
OPP-00011,ACCT-0152,Automotive,Southeast,250M-1B,Digital,Resilience Readiness,128000,Negotiation,2025-11-25,2025-12-13,18,Won,2025-10-07,2025-12-13,Partner Referral,5
OPP-00011,ACCT-0152,Automotive,Southeast,250M-1B,Digital,Resilience Readiness,128000,Closed Won,2025-12-13,2025-12-13,0,Won,2025-10-07,2025-12-13,Inbound Web,1
OPP-00012,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,705000,Lead,2024-12-30,2025-01-05,6,Lost,2024-12-30,2025-02-23,Event,2
OPP-00012,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,705000,Qualified,2025-01-05,2025-01-12,7,Lost,2024-12-30,2025-02-23,Referral,1
OPP-00012,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,705000,Discovery,2025-01-12,2025-01-25,13,Lost,2024-12-30,2025-02-23,Partner Referral,4
OPP-00012,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,705000,Proposal,2025-01-25,2025-02-08,14,Lost,2024-12-30,2025-02-23,Content Download,5
OPP-00012,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,705000,Negotiation,2025-02-08,2025-02-23,15,Lost,2024-12-30,2025-02-23,Event,3
OPP-00012,ACCT-0631,Aerospace,Midwest,250M-1B,Field,Data-Driven Decision Program,705000,Closed Lost,2025-02-23,2025-02-23,0,Lost,2024-12-30,2025-02-23,Content Download,1
OPP-00013,ACCT-0125,Manufacturing,Northeast,50-250M,Field,Executive Value Workshop,107000,Lead,2024-09-11,2024-09-15,4,Won,2024-09-11,2024-10-15,Inbound Web,2
OPP-00013,ACCT-0125,Manufacturing,Northeast,50-250M,Field,Executive Value Workshop,107000,Qualified,2024-09-15,2024-09-20,5,Won,2024-09-11,2024-10-15,Event,1
OPP-00013,ACCT-0125,Manufacturing,Northeast,50-250M,Field,Executive Value Workshop,107000,Discovery,2024-09-20,2024-09-28,8,Won,2024-09-11,2024-10-15,Partner Referral,3
OPP-00013,ACCT-0125,Manufacturing,Northeast,50-250M,Field,Executive Value Workshop,107000,Proposal,2024-09-28,2024-10-06,8,Won,2024-09-11,2024-10-15,Event,4
OPP-00013,ACCT-0125,Manufacturing,Northeast,50-250M,Field,Executive Value Workshop,107000,Negotiation,2024-10-06,2024-10-15,9,Won,2024-09-11,2024-10-15,Content Download,3
OPP-00013,ACCT-0125,Manufacturing,Northeast,50-250M,Field,Executive Value Workshop,107000,Closed Won,2024-10-15,2024-10-15,0,Won,2024-09-11,2024-10-15,Inbound Web,1
OPP-00014,ACCT-0358,Automotive,Southeast,1-5B,Partner,Faster Fulfillment Program,167000,Lead,2024-08-27,2024-09-06,10,Lost,2024-08-27,2024-11-28,Partner Referral,4
OPP-00014,ACCT-0358,Automotive,Southeast,1-5B,Partner,Faster Fulfillment Program,167000,Qualified,2024-09-06,2024-09-17,11,Lost,2024-08-27,2024-11-28,Inbound Web,3
OPP-00014,ACCT-0358,Automotive,Southeast,1-5B,Partner,Faster Fulfillment Program,167000,Discovery,2024-09-17,2024-10-09,22,Lost,2024-08-27,2024-11-28,Inbound Web,8
OPP-00014,ACCT-0358,Automotive,Southeast,1-5B,Partner,Faster Fulfillment Program,167000,Proposal,2024-10-09,2024-11-02,24,Lost,2024-08-27,2024-11-28,Outbound SDR,8
OPP-00014,ACCT-0358,Automotive,Southeast,1-5B,Partner,Faster Fulfillment Program,167000,Negotiation,2024-11-02,2024-11-28,26,Lost,2024-08-27,2024-11-28,Content Download,7
OPP-00014,ACCT-0358,Automotive,Southeast,1-5B,Partner,Faster Fulfillment Program,167000,Closed Lost,2024-11-28,2024-11-28,0,Lost,2024-08-27,2024-11-28,Outbound SDR,3
OPP-00015,ACCT-0514,Retail,Southeast,50-250M,Field,Visibility & Control Initiative,769000,Lead,2024-11-03,2024-11-10,7,Won,2024-11-03,2025-01-11,Outbound SDR,4
OPP-00015,ACCT-0514,Retail,Southeast,50-250M,Field,Visibility & Control Initiative,769000,Qualified,2024-11-10,2024-11-19,9,Won,2024-11-03,2025-01-11,Inbound Web,2
OPP-00015,ACCT-0514,Retail,Southeast,50-250M,Field,Visibility & Control Initiative,769000,Discovery,2024-11-19,2024-12-06,17,Won,2024-11-03,2025-01-11,Inbound Web,5
OPP-00015,ACCT-0514,Retail,Southeast,50-250M,Field,Visibility & Control Initiative,769000,Proposal,2024-12-06,2024-12-23,17,Won,2024-11-03,2025-01-11,Inbound Web,8
OPP-00015,ACCT-0514,Retail,Southeast,50-250M,Field,Visibility & Control Initiative,769000,Negotiation,2024-12-23,2025-01-11,19,Won,2024-11-03,2025-01-11,Partner Referral,5
OPP-00015,ACCT-0514,Retail,Southeast,50-250M,Field,Visibility & Control Initiative,769000,Closed Won,2025-01-11,2025-01-11,0,Won,2024-11-03,2025-01-11,Referral,1
OPP-00016,ACCT-0051,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,260000,Lead,2025-11-19,2025-11-27,8,Lost,2025-11-19,2026-02-02,Event,4
OPP-00016,ACCT-0051,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,260000,Qualified,2025-11-27,2025-12-06,9,Lost,2025-11-19,2026-02-02,Outbound SDR,4
OPP-00016,ACCT-0051,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,260000,Discovery,2025-12-06,2025-12-24,18,Lost,2025-11-19,2026-02-02,Outbound SDR,6
OPP-00016,ACCT-0051,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,260000,Proposal,2025-12-24,2026-01-12,19,Lost,2025-11-19,2026-02-02,Event,7
OPP-00016,ACCT-0051,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,260000,Negotiation,2026-01-12,2026-02-02,21,Lost,2025-11-19,2026-02-02,Inbound Web,6
OPP-00016,ACCT-0051,Manufacturing,Southeast,1-5B,Field,Cost-to-Serve Improvement,260000,Closed Lost,2026-02-02,2026-02-02,0,Lost,2025-11-19,2026-02-02,Outbound SDR,1
OPP-00017,ACCT-0044,Retail,Southeast,250M-1B,Field,Data-Driven Decision Program,61000,Lead,2024-03-15,2024-03-23,8,Lost,2024-03-15,2024-06-01,Partner Referral,4
OPP-00017,ACCT-0044,Retail,Southeast,250M-1B,Field,Data-Driven Decision Program,61000,Qualified,2024-03-23,2024-04-02,10,Lost,2024-03-15,2024-06-01,Referral,3
OPP-00017,ACCT-0044,Retail,Southeast,250M-1B,Field,Data-Driven Decision Program,61000,Discovery,2024-04-02,2024-04-21,19,Lost,2024-03-15,2024-06-01,Outbound SDR,6
OPP-00017,ACCT-0044,Retail,Southeast,250M-1B,Field,Data-Driven Decision Program,61000,Proposal,2024-04-21,2024-05-11,20,Lost,2024-03-15,2024-06-01,Inbound Web,8
OPP-00017,ACCT-0044,Retail,Southeast,250M-1B,Field,Data-Driven Decision Program,61000,Negotiation,2024-05-11,2024-06-01,21,Lost,2024-03-15,2024-06-01,Content Download,6
OPP-00017,ACCT-0044,Retail,Southeast,250M-1B,Field,Data-Driven Decision Program,61000,Closed Lost,2024-06-01,2024-06-01,0,Lost,2024-03-15,2024-06-01,Content Download,3
OPP-00018,ACCT-0553,Manufacturing,Canada,250M-1B,Field,Cost-to-Serve Improvement,408000,Lead,2025-01-05,2025-01-15,10,Lost,2025-01-05,2025-04-10,Inbound Web,4
OPP-00018,ACCT-0553,Manufacturing,Canada,250M-1B,Field,Cost-to-Serve Improvement,408000,Qualified,2025-01-15,2025-01-27,12,Lost,2025-01-05,2025-04-10,Outbound SDR,4
OPP-00018,ACCT-0553,Manufacturing,Canada,250M-1B,Field,Cost-to-Serve Improvement,408000,Discovery,2025-01-27,2025-02-19,23,Lost,2025-01-05,2025-04-10,Event,5
OPP-00018,ACCT-0553,Manufacturing,Canada,250M-1B,Field,Cost-to-Serve Improvement,408000,Proposal,2025-02-19,2025-03-15,24,Lost,2025-01-05,2025-04-10,Partner Referral,9
OPP-00018,ACCT-0553,Manufacturing,Canada,250M-1B,Field,Cost-to-Serve Improvement,408000,Negotiation,2025-03-15,2025-04-10,26,Lost,2025-01-05,2025-04-10,Outbound SDR,8
OPP-00018,ACCT-0553,Manufacturing,Canada,250M-1B,Field,Cost-to-Serve Improvement,408000,Closed Lost,2025-04-10,2025-04-10,0,Lost,2025-01-05,2025-04-10,Outbound SDR,1
OPP-00019,ACCT-0040,Technology,Southwest,50-250M,Digital,Resilience Readiness,175000,Lead,2025-09-01,2025-09-10,9,Lost,2025-09-01,2025-11-26,Inbound Web,4
OPP-00019,ACCT-0040,Technology,Southwest,50-250M,Digital,Resilience Readiness,175000,Qualified,2025-09-10,2025-09-21,11,Lost,2025-09-01,2025-11-26,Inbound Web,4
OPP-00019,ACCT-0040,Technology,Southwest,50-250M,Digital,Resilience Readiness,175000,Discovery,2025-09-21,2025-10-11,20,Lost,2025-09-01,2025-11-26,Outbound SDR,5
OPP-00019,ACCT-0040,Technology,Southwest,50-250M,Digital,Resilience Readiness,175000,Proposal,2025-10-11,2025-11-02,22,Lost,2025-09-01,2025-11-26,Outbound SDR,8
OPP-00019,ACCT-0040,Technology,Southwest,50-250M,Digital,Resilience Readiness,175000,Negotiation,2025-11-02,2025-11-26,24,Lost,2025-09-01,2025-11-26,Partner Referral,5
OPP-00019,ACCT-0040,Technology,Southwest,50-250M,Digital,Resilience Readiness,175000,Closed Lost,2025-11-26,2025-11-26,0,Lost,2025-09-01,2025-11-26,Partner Referral,1
OPP-00020,ACCT-0399,Healthcare,Canada,5B+,Field,Inventory Risk Reduction,1000000,Lead,2024-12-10,2024-12-22,12,Lost,2024-12-10,2025-04-07,Outbound SDR,4
OPP-00020,ACCT-0399,Healthcare,Canada,5B+,Field,Inventory Risk Reduction,1000000,Qualified,2024-12-22,2025-01-06,15,Lost,2024-12-10,2025-04-07,Outbound SDR,6
OPP-00020,ACCT-0399,Healthcare,Canada,5B+,Field,Inventory Risk Reduction,1000000,Discovery,2025-01-06,2025-02-03,28,Lost,2024-12-10,2025-04-07,Content Download,10
OPP-00020,ACCT-0399,Healthcare,Canada,5B+,Field,Inventory Risk Reduction,1000000,Proposal,2025-02-03,2025-03-05,30,Lost,2024-12-10,2025-04-07,Partner Referral,8
OPP-00020,ACCT-0399,Healthcare,Canada,5B+,Field,Inventory Risk Reduction,1000000,Negotiation,2025-03-05,2025-04-07,33,Lost,2024-12-10,2025-04-07,Partner Referral,10
OPP-00020,ACCT-0399,Healthcare,Canada,5B+,Field,Inventory Risk Reduction,1000000,Closed Lost,2025-04-07,2025-04-07,0,Lost,2024-12-10,2025-04-07,Content Download,4
OPP-00021,ACCT-0610,Healthcare,Latin America,1-5B,Field,Executive Value Workshop,145000,Lead,2025-02-17,2025-02-23,6,Lost,2025-02-17,2025-04-17,Event,3
OPP-00021,ACCT-0610,Healthcare,Latin America,1-5B,Field,Executive Value Workshop,145000,Qualified,2025-02-23,2025-03-03,8,Lost,2025-02-17,2025-04-17,Outbound SDR,4
OPP-00021,ACCT-0610,Healthcare,Latin America,1-5B,Field,Executive Value Workshop,145000,Discovery,2025-03-03,2025-03-17,14,Lost,2025-02-17,2025-04-17,Outbound SDR,4
OPP-00021,ACCT-0610,Healthcare,Latin America,1-5B,Field,Executive Value Workshop,145000,Proposal,2025-03-17,2025-04-01,15,Lost,2025-02-17,2025-04-17,Inbound Web,7
OPP-00021,ACCT-0610,Healthcare,Latin America,1-5B,Field,Executive Value Workshop,145000,Negotiation,2025-04-01,2025-04-17,16,Lost,2025-02-17,2025-04-17,Outbound SDR,5
OPP-00021,ACCT-0610,Healthcare,Latin America,1-5B,Field,Executive Value Workshop,145000,Closed Lost,2025-04-17,2025-04-17,0,Lost,2025-02-17,2025-04-17,Event,1
OPP-00022,ACCT-0400,Healthcare,Southeast,250M-1B,Partner,Faster Fulfillment Program,644000,Lead,2024-09-11,2024-09-21,10,Lost,2024-09-11,2024-12-12,Outbound SDR,4
OPP-00022,ACCT-0400,Healthcare,Southeast,250M-1B,Partner,Faster Fulfillment Program,644000,Qualified,2024-09-21,2024-10-03,12,Lost,2024-09-11,2024-12-12,Inbound Web,4
OPP-00022,ACCT-0400,Healthcare,Southeast,250M-1B,Partner,Faster Fulfillment Program,644000,Discovery,2024-10-03,2024-10-25,22,Lost,2024-09-11,2024-12-12,Partner Referral,6
OPP-00022,ACCT-0400,Healthcare,Southeast,250M-1B,Partner,Faster Fulfillment Program,644000,Proposal,2024-10-25,2024-11-17,23,Lost,2024-09-11,2024-12-12,Outbound SDR,7
OPP-00022,ACCT-0400,Healthcare,Southeast,250M-1B,Partner,Faster Fulfillment Program,644000,Negotiation,2024-11-17,2024-12-12,25,Lost,2024-09-11,2024-12-12,Outbound SDR,9
OPP-00022,ACCT-0400,Healthcare,Southeast,250M-1B,Partner,Faster Fulfillment Program,644000,Closed Lost,2024-12-12,2024-12-12,0,Lost,2024-09-11,2024-12-12,Inbound Web,3
OPP-00023,ACCT-0313,Retail,Northeast,1-5B,Partner,Visibility & Control Initiative,1236000,Lead,2024-04-09,2024-04-22,13,Lost,2024-04-09,2024-08-14,Outbound SDR,4
OPP-00023,ACCT-0313,Retail,Northeast,1-5B,Partner,Visibility & Control Initiative,1236000,Qualified,2024-04-22,2024-05-08,16,Lost,2024-04-09,2024-08-14,Inbound Web,5
OPP-00023,ACCT-0313,Retail,Northeast,1-5B,Partner,Visibility & Control Initiative,1236000,Discovery,2024-05-08,2024-06-07,30,Lost,2024-04-09,2024-08-14,Event,8
OPP-00023,ACCT-0313,Retail,Northeast,1-5B,Partner,Visibility & Control Initiative,1236000,Proposal,2024-06-07,2024-07-10,33,Lost,2024-04-09,2024-08-14,Event,12
OPP-00023,ACCT-0313,Retail,Northeast,1-5B,Partner,Visibility & Control Initiative,1236000,Negotiation,2024-07-10,2024-08-14,35,Lost,2024-04-09,2024-08-14,Partner Referral,10
OPP-00023,ACCT-0313,Retail,Northeast,1-5B,Partner,Visibility & Control Initiative,1236000,Closed Lost,2024-08-14,2024-08-14,0,Lost,2024-04-09,2024-08-14,Event,2
OPP-00024,ACCT-0272,Manufacturing,Canada,250M-1B,Digital,Resilience Readiness,116000,Lead,2025-04-11,2025-04-19,8,Won,2025-04-11,2025-06-28,Outbound SDR,4
OPP-00024,ACCT-0272,Manufacturing,Canada,250M-1B,Digital,Resilience Readiness,116000,Qualified,2025-04-19,2025-04-29,10,Won,2025-04-11,2025-06-28,Partner Referral,6
OPP-00024,ACCT-0272,Manufacturing,Canada,250M-1B,Digital,Resilience Readiness,116000,Discovery,2025-04-29,2025-05-18,19,Won,2025-04-11,2025-06-28,Event,6
OPP-00024,ACCT-0272,Manufacturing,Canada,250M-1B,Digital,Resilience Readiness,116000,Proposal,2025-05-18,2025-06-07,20,Won,2025-04-11,2025-06-28,Partner Referral,5
OPP-00024,ACCT-0272,Manufacturing,Canada,250M-1B,Digital,Resilience Readiness,116000,Negotiation,2025-06-07,2025-06-28,21,Won,2025-04-11,2025-06-28,Inbound Web,8
